name,rating,total num ratings,popularity,distance,veracity,category,station_id
MAR,0.20388061388881037,8,0.20388061388881037,237,3,Seafood Restaurant,3
Clinica Medica e Dentaria do Parque das Nações,0.9112941974506091,{},0.9112941974506091,53,3,Medical Center,3
Ceifeira Real,0.964288742545434,37,0.964288742545434,296,4,Café,3
Parque do Tejo,0.9816992170939205,216,0.9816992170939205,380,3,Park,3
Parque das Nações Norte,0.9625787852237077,{},0.9625787852237077,94,3,Housing Development,3
A Padaria Portuguesa,0.9923970492637291,62,0.9923970492637291,353,5,Bakery,3
Alcântara Café,0.8637545575308782,10,0.8637545575308782,127,4,Night Club,4
Espaço Lisboa,0.6926740340860914,30,0.6926740340860914,82,5,Portuguese Restaurant,4
Fun Track - Doca do Espanhol,0.9509058534241542,25,0.9509058534241542,256,3,"Skating Rink, Skate Park, Hockey Field",4
Ler Devagar,0.9948983917922049,376,0.9948983917922049,285,5,Bookstore,4
Geladaria Artisani,0.8829173850371669,30,0.8829173850371669,254,4,Ice Cream Parlor,4
O Bolo da Marta,0.34302309148978266,37,0.34302309148978266,275,4,"Bakery, Dessert Shop",4
Doca de Santo,0.9685707017890959,170,0.9685707017890959,279,5,Portuguese Restaurant,4
Bairro Arte,0.9699980215369831,37,0.9699980215369831,286,4,"Gift Store, Arts and Crafts Store",4
Landeau Chocolate,0.9712840224979509,203,0.9712840224979509,302,5,Dessert Shop,4
Pingo Doce,0.9827873717532009,62,0.9827873717532009,118,5,Supermarket,4
Fogo,0.9077753596563127,15,0.9077753596563127,131,5,"Portuguese Restaurant, BBQ Joint",5
iLoja,0.7158644470195867,10,0.7158644470195867,112,4,Mobile Phone Store,5
Fogo de Chão,0.9336649614199711,37,0.9336649614199711,298,5,"Brazilian Restaurant, Steakhouse",5
Pastelaria Versailles,0.9868149571804076,610,0.9868149571804076,302,5,"Pastry Shop, Café",5
Galeto,0.9946864136118255,320,0.9946864136118255,284,5,"Portuguese Restaurant, Café",5
Ouriço,0.2580198411576835,11,0.2580198411576835,164,4,Portuguese Restaurant,5
Prazeres da Picanha,0.971552528193098,109,0.971552528193098,285,5,Brazilian Restaurant,5
The Green Affair,0.9680336903988016,50,0.9680336903988016,339,5,Vegan and Vegetarian Restaurant,5
Jardim da Casa da Moeda,0.9536050422543173,19,0.9536050422543173,269,4,"Garden, Dog Park, Playground",5
Flor das Avenidas,0.9409994064610949,34,0.9409994064610949,200,5,Café,5
Aula Magna,0.9870128034820949,127,0.9870128034820949,183,4,Concert Hall,6
Alameda da Universidade,0.9383991407817756,47,0.9383991407817756,378,4,"Plaza, Garden",6
Torre Do Tombo,0.9440236285011729,21,0.9440236285011729,432,4,"Government Building, Library",6
Universo Ágora Café,0.9163675419010203,{},0.9163675419010203,187,3,Pizzeria,6
Bar Velho FDL,0.11843927531726067,{},0.11843927531726067,217,1,Coffee Shop,6
Frankie,0.9341595771741895,351,0.9341595771741895,581,5,Hot Dog Joint,6
Pátio - ISCTE-IUL,0.8969644724569684,9,0.8969644724569684,474,4,Plaza,6
Golf Spot,0.9220344252564936,12,0.9220344252564936,571,5,"Restaurant, Café",6
Estátua Egas Moniz,0.24190949944885673,{},0.24190949944885673,285,2,Public Art,6
Happy holie,0.3348689974845256,{},0.3348689974845256,296,1,Arts and Entertainment,6
SantoriniCoffee,0.7371753200870523,56,0.7371753200870523,44,5,Greek Restaurant,7
How About Coffee,0.9658715129589328,8,0.9658715129589328,118,4,Coffee Shop,7
Kokoro Ramen Bar,0.8676408241711653,59,0.8676408241711653,143,5,Ramen Restaurant,7
Alameda D. Afonso Henriques,0.9949266555495888,298,0.9949266555495888,261,5,"Plaza, Garden",7
Cervetoria,0.9207766880529098,56,0.9207766880529098,267,5,Pub,7
Rose Stupa,0.9241542070602866,9,0.9241542070602866,222,4,Restaurant,7
Café Império,0.9714960006783302,255,0.9714960006783302,237,5,Portuguese Restaurant,7
KingPin of Comics,0.9644724569684294,13,0.9644724569684294,196,4,Bookstore,7
Mercearia Criativa,0.8953958339221616,75,0.8953958339221616,280,5,Deli,7
Parque da Fonte Luminosa,0.9952658206381957,167,0.9952658206381957,351,5,Park,7
Fábrica do Braço de Prata,0.9829286905401204,198,0.9829286905401204,304,5,"Art Gallery, Concert Hall, Bookstore",8
Musa de Marvila,0.9805545349198722,75,0.9805545349198722,343,5,"Brewery, Beer Bar",8
Jardins de Braço de Prata,0.9776433679093298,{},0.9776433679093298,82,2,Housing Development,8
Restaurante Rio De Prata Marvila,0.9185155874621972,{},0.9185155874621972,84,4,Restaurant,8
Underdogs Gallery,0.9086515361352138,21,0.9086515361352138,284,4,Art Gallery,8
Delta The Coffee House,0.962465730194172,{},0.962465730194172,117,4,"Café, Coffee Roaster, Food and Beverage Retail",8
Parque Ribeirinho Oriente,0.9846669116192307,{},0.9846669116192307,136,3,"Park, Waterfront",8
Jeronymo,0.9072100845086346,{},0.9072100845086346,159,3,Café,8
The Royal Rawness,0.903140103445352,13,0.903140103445352,443,4,Coffee Shop,8
Bar das Colunas,0.940688505129872,18,0.940688505129872,429,4,Restaurant,8
Pastelaria Monte Rei,0.9419321104547639,18,0.9419321104547639,23,4,Café,9
A Padaria Portuguesa,0.9638789180633673,230,0.9638789180633673,92,5,Bakery,9
Grande Palácio Hong-Kong,0.9333116644526723,260,0.9333116644526723,106,4,"Chinese Restaurant, Dim Sum Restaurant",9
Delícia de Arroios,0.8983211328113959,63,0.8983211328113959,128,5,Portuguese Restaurant,9
Restaurante Vitral,0.8799638223905486,9,0.8799638223905486,130,5,Restaurant,9
Portugália,0.9918600378734349,369,0.9918600378734349,61,5,"Brewery, Steakhouse",9
Planeta Bio,0.9369152935191204,125,0.9369152935191204,161,5,Vegan and Vegetarian Restaurant,9
Franguinho Real,0.9565868686583194,22,0.9565868686583194,125,5,Portuguese Restaurant,9
Veganeats Caffe,0.5601170119555694,13,0.5601170119555694,179,5,Vegan and Vegetarian Restaurant,9
Aromas e Temperos,0.858977982532998,39,0.858977982532998,220,5,"Brazilian Restaurant, Portuguese Restaurant",9
Toca do Raposo,0.9333540600887482,17,0.9333540600887482,153,4,Portuguese Restaurant,10
Robert Mauser,0.9814165795200814,11,0.9814165795200814,232,4,Electronics Store,10
Salsa & Coentros,0.9635114892173765,109,0.9635114892173765,282,5,Portuguese Restaurant,10
Escola Padre António Vieira,0.9594839037901699,{},0.9594839037901699,15,4,High School,10
Restaurante Irmãos Rocha,0.2368644187558294,10,0.2368644187558294,130,4,Restaurant,10
Parque José Gomes Ferreira,0.9686978886973234,79,0.9686978886973234,345,4,Park,10
A Tigela,0.46554647974901786,14,0.46554647974901786,127,5,Portuguese Restaurant,10
A Tabuense,0.3519261750657132,21,0.3519261750657132,263,4,Portuguese Restaurant,10
Sem Palavras,0.9721884627342359,91,0.9721884627342359,395,4,Portuguese Restaurant,10
A Padaria Portuguesa,0.9781379836635482,16,0.9781379836635482,350,3,"Coffee Shop, Bakery",10
Tailors,0.9475989938102372,47,0.9475989938102372,34,5,"Café, Bar, Brewery",11
Jardim de Telheiras,0.9029281252649727,14,0.9029281252649727,74,4,Flower Store,11
Talho Gourmet,0.9096831632797264,13,0.9096831632797264,210,3,Butcher,11
Urban Spirit,0.0695853706791781,8,0.0695853706791781,79,3,Café,11
Manga Pimenta,0.9093722619485034,20,0.9093722619485034,44,4,Café,11
Don Tapas,0.8711172663293858,27,0.8711172663293858,114,4,Tapas Restaurant,11
Chirashi,0.9159859811763376,15,0.9159859811763376,185,5,Sushi Restaurant,11
A Padaria Portuguesa,0.9713122862553348,284,0.9713122862553348,243,5,Bakery,11
Geladaria Artisani,0.8910714790424239,20,0.8910714790424239,273,3,Ice Cream Parlor,11
Biblioteca Municipal Orlando Ribeiro,0.9047370057375428,17,0.9047370057375428,218,5,Library,11
The Food Temple,0.9489556541646647,150,0.9489556541646647,231,5,Vegan and Vegetarian Restaurant,12
Bruta Flôr,0.23413696616828242,19,0.23413696616828242,230,4,Bistro,12
Doce Mila,0.912509539018117,12,0.912509539018117,255,4,Bakery,12
Casa da Severa,0.869280122099432,10,0.869280122099432,229,5,"Music Venue, Concert Hall, Public Art",12
Tomés Caffe,0.7589808089087363,10,0.7589808089087363,294,5,Portuguese Restaurant,12
Largo da Severa,0.9144597382776066,10,0.9144597382776066,256,3,Plaza,12
Café da Garagem,0.9911393120601453,306,0.9911393120601453,349,5,Café,12
Teatro Taborda,0.9915632684209039,30,0.9915632684209039,347,4,Theater,12
Bar 35,0.8815889884401232,16,0.8815889884401232,355,3,Café,12
Chinês Clandestino,0.9692772957236935,127,0.9692772957236935,267,5,Chinese Restaurant,12
Adega da Boa Pinga,0.9350074898957067,8,0.9350074898957067,44,3,Restaurant,13
Caetano Power - Micaelis,0.9436561996551822,11,0.9436561996551822,148,3,Car Dealership,13
Califa,0.9919872247816625,243,0.9919872247816625,445,5,"Café, Restaurant",13
Restaurante A Máquina,0.9252706254769509,{},0.9252706254769509,165,4,BBQ Joint,13
Goji,0.9567988468386988,18,0.9567988468386988,507,4,Vegan and Vegetarian Restaurant,13
Zé Pinto,0.9420875611203754,104,0.9420875611203754,569,5,Portuguese Restaurant,13
Unidade de Saúde Familiar Rodrigues Miguéis,0.8893049942059298,{},0.8893049942059298,283,3,Doctor's Office,13
Usf Rodrigues Migueis,0.9853028461603686,{},0.9853028461603686,298,2,Doctor's Office,13
Pau de Canela,0.970619824199429,30,0.970619824199429,556,4,Bakery,13
Favas,0.9867160340295639,17,0.9867160340295639,424,4,Portuguese Restaurant,13
The Food Temple,0.9489556541646647,150,0.9489556541646647,209,5,Vegan and Vegetarian Restaurant,14
Bruta Flôr,0.23413696616828242,19,0.23413696616828242,210,4,Bistro,14
Tomés Caffe,0.7589808089087363,10,0.7589808089087363,246,5,Portuguese Restaurant,14
Café da Garagem,0.9911393120601453,306,0.9911393120601453,309,5,Café,14
Casa da Severa,0.869280122099432,10,0.869280122099432,213,5,"Music Venue, Concert Hall, Public Art",14
Doce Mila,0.912509539018117,12,0.912509539018117,246,4,Bakery,14
Teatro Taborda,0.9915632684209039,30,0.9915632684209039,308,4,Theater,14
Largo da Severa,0.9144597382776066,10,0.9144597382776066,239,3,Plaza,14
Bar 35,0.8815889884401232,16,0.8815889884401232,331,3,Café,14
Núcleo Museológico do Castelo,0.9962691840253243,38,0.9962691840253243,300,3,History Museum,14
Cartel 36,0.8925835900624629,23,0.8925835900624629,107,5,"Restaurant, Bar",15
Edo Sushi,0.9054012040360645,102,0.9054012040360645,225,5,"Japanese Restaurant, Sushi Restaurant",15
Tacho da Memória,0.9495491930697267,{},0.9495491930697267,9,3,Portuguese Restaurant,15
Gold Shisha Lounge,0.8822814504960289,8,0.8822814504960289,223,4,Lounge,15
Clínicas Leite,0.8702834854865605,{},0.8702834854865605,17,3,"Optometrist, Doctor's Office",15
Bioino - Mercearia Biológica,0.4522342500211978,{},0.4522342500211978,48,4,"Farmers Market, Grocery Store",15
Sushi Lisboa,0.9059947429411266,27,0.9059947429411266,198,3,Sushi Restaurant,15
Blitz,0.5224696871202058,{},0.5224696871202058,78,2,Bar,15
Parque de Recreios Sul,0.9232780305813855,8,0.9232780305813855,263,4,Playground,15
Soft Velvet,0.9620276419547215,20,0.9620276419547215,228,3,Burger Joint,15
Continente Bom Dia,0.9931743025917865,46,0.9931743025917865,89,4,Supermarket,16
Bulhosa,0.9084112941974506,13,0.9084112941974506,126,3,Bookstore,16
Huang He,0.9919306972668946,116,0.9919306972668946,219,5,"Chinese Restaurant, Asian Restaurant",16
Restaurante Camponesa,0.955837879087646,10,0.955837879087646,193,4,Restaurant,16
Chez Moi,0.7333597128402249,12,0.7333597128402249,174,2,Café,16
Rotunda de Entrecampos,0.9905316412763913,116,0.9905316412763913,68,5,Plaza,16
Taberna Londrina,0.9745202227184082,9,0.9745202227184082,194,3,Portuguese Restaurant,16
Pastelaria Granfina,0.9268251321330657,26,0.9268251321330657,137,5,Bakery,16
Templários,0.9518950849325909,114,0.9518950849325909,293,4,Bar,16
Sakura,0.9387807015064583,68,0.9387807015064583,295,5,"Sushi Restaurant, Japanese Restaurant",16
Continente,0.9980074051044345,14,0.9980074051044345,264,4,Supermarket,17
Farmácia do Lago,0.9887651564398972,{},0.9887651564398972,182,4,Pharmacy,17
Café Santa Clara,0.8840338034538312,18,0.8840338034538312,488,4,Café,17
Jazz Café,0.8667081201774964,8,0.8667081201774964,401,5,Restaurant,17
Largo do Paço do Lumiar,0.9716514513439417,13,0.9716514513439417,430,2,Plaza,17
Restaurante Toledo,0.8644187558294,16,0.8644187558294,397,5,Restaurant,17
Dog Walk Jardim da Alta de Lisboa,0.9388230971425341,{},0.9388230971425341,228,3,Dog Park,17
Tasca do João,0.9426811000254374,45,0.9426811000254374,531,5,Portuguese Restaurant,17
Jardim de Santa Clara,0.9388796246573019,11,0.9388796246573019,516,3,Garden,17
O Trenó,0.9232073711879257,59,0.9232073711879257,583,5,Bakery,17
Teatro Aberto,0.9220626890138776,34,0.9220626890138776,218,4,Theater,18
Praça de Espanha,0.9908001469715384,182,0.9908001469715384,127,4,Plaza,18
Pano de Boca,0.150730618128374,16,0.150730618128374,231,4,Portuguese Restaurant,18
Hamburgueria do Bairro,0.9166643113535513,342,0.9166643113535513,304,5,Burger Joint,18
Konceito,0.24229106017353946,35,0.24229106017353946,338,4,Indian Restaurant,18
Calouste Gulbenkian Foundation (Fundação Calouste Gulbenkian),0.998516152737345,639,0.998516152737345,428,5,Museum,18
Dona Tília,0.9208473474463695,26,0.9208473474463695,412,4,Tea Room,18
Quiosque Verde Lima,0.9164099375370962,9,0.9164099375370962,387,4,Snack Place,18
Pastelaria Baloiço 5,0.9170317401995421,14,0.9170317401995421,366,4,Bakery,18
Green Pepper,0.8964274610666743,68,0.8964274610666743,353,5,Vegan and Vegetarian Restaurant,18
Happy Noodles,0.9335943020265114,39,0.9335943020265114,55,5,"Noodle Restaurant, Asian Restaurant",19
Huang He,0.9919306972668946,116,0.9919306972668946,145,5,"Chinese Restaurant, Asian Restaurant",19
Restaurante Camponesa,0.955837879087646,10,0.955837879087646,113,4,Restaurant,19
Pizzaria Mercato di Napoli,0.9000734857691982,9,0.9000734857691982,139,4,Pizzeria,19
Entre Nós - Petiscar e Conversar,0.8592182244707611,78,0.8592182244707611,234,5,"Portuguese Restaurant, Café, Food and Beverage Retail",19
Chez Moi,0.7333597128402249,12,0.7333597128402249,178,2,Café,19
Continente Bom Dia,0.9931743025917865,46,0.9931743025917865,168,4,Supermarket,19
Gelataria Pindô,0.1508154094005257,9,0.1508154094005257,166,4,Ice Cream Parlor,19
Sakura,0.9387807015064583,68,0.9387807015064583,257,5,"Sushi Restaurant, Japanese Restaurant",19
Motoxplorers,0.8693790452502755,11,0.8693790452502755,293,5,Motorcycle Dealership,19
VIP Lounge - Dom Pedro Palace,0.9420592973629914,8,0.9420592973629914,102,5,Tea Room,20
Flor de Lis,0.7910601735394703,17,0.7910601735394703,63,5,Restaurant,20
Upscale Bar,0.9799327322574263,9,0.9799327322574263,74,5,Hotel Bar,20
Honest Greens,0.9936123908312371,10,0.9936123908312371,202,4,Mediterranean Restaurant,20
Il Gattopardo,0.9074361945677059,8,0.9074361945677059,93,5,Italian Restaurant,20
Amoreiras 360º Panoramic View,0.9753257398038495,31,0.9753257398038495,198,5,Scenic Lookout,20
Madpizza,0.9819535909103756,11,0.9819535909103756,239,4,"Pizzeria, Mediterranean Restaurant",20
Massimo Dutti,0.9709024617732681,8,0.9709024617732681,215,4,"Men's Store, Boutique",20
Amoreiras Shopping Center,0.9995053842457816,1462,0.9995053842457816,252,5,Shopping Mall,20
Sardinheira,0.9329724993640655,19,0.9329724993640655,275,3,Portuguese Restaurant,20
A Padaria Portuguesa,0.9923970492637291,62,0.9923970492637291,181,5,Bakery,21
Luzzo Expo,0.9335095107543597,32,0.9335095107543597,259,4,Pizzeria,21
Hamburgueria do Bairro,0.9372261948503434,218,0.9372261948503434,288,4,Burger Joint,21
Domino's Pizza,0.9123964839885814,22,0.9123964839885814,303,4,Pizzeria,21
MAR,0.20388061388881037,8,0.20388061388881037,336,3,Seafood Restaurant,21
Tappas Caffé,0.9012040360645545,75,0.9012040360645545,344,4,Portuguese Restaurant,21
mx-tour,0.694595969588197,8,0.694595969588197,320,4,Mexican Restaurant,21
Sushinow,0.9652921059325626,21,0.9652921059325626,321,4,Japanese Restaurant,21
Il Pizzarium,0.8894321811141573,51,0.8894321811141573,418,5,"Italian Restaurant, Pizzeria, Ice Cream Parlor",21
Hamburg,0.9193917639410983,48,0.9193917639410983,268,5,Burger Joint,21
Pavilhão João Rocha - Sporting Clube Portugal,0.9875639467510811,22,0.9875639467510811,257,3,"Soccer Stadium, Soccer Field, Sports Club",22
Loja Verde,0.9920437522964303,44,0.9920437522964303,298,4,Sporting Goods Retail,22
Leonardus,0.46260704898109156,13,0.46260704898109156,187,3,Restaurant,22
Samurai,0.9618439275317261,81,0.9618439275317261,215,5,"Sushi Restaurant, Japanese Restaurant",22
José Alvalade Stadium (Estádio José Alvalade),0.9991520872784828,1024,0.9991520872784828,313,5,Soccer Stadium,22
Croissants Premium,0.9960006783301772,9,0.9960006783301772,283,4,"Bakery, Coffee Shop",22
Lidl,0.9958734914219496,36,0.9958734914219496,248,5,Supermarket,22
A Padaria Portuguesa,0.9047087419801588,108,0.9047087419801588,348,3,Bakery,22
Loja Sical,0.9984030977078093,18,0.9984030977078093,297,4,Café,22
Museu Mundo Sporting,0.9717079788587095,12,0.9717079788587095,370,4,History Museum,22
A Padaria Portuguesa,0.9796783584409712,152,0.9796783584409712,156,5,Bakery,23
WOK - Shui Jing Gong,0.9447867499505385,13,0.9447867499505385,108,5,Chinese Restaurant,23
Cafe De La Musique,0.6396653571125746,18,0.6396653571125746,159,4,Bistro,23
Real Nepal,0.924337921483282,46,0.924337921483282,74,5,Indian Restaurant,23
O Poleiro,0.9415364178513892,38,0.9415364178513892,199,5,Portuguese Restaurant,23
Mercado Biológico Campo Pequeno,0.8939261185381985,19,0.8939261185381985,201,3,Farmers Market,23
Sakura,0.9387807015064583,68,0.9387807015064583,210,5,"Sushi Restaurant, Japanese Restaurant",23
Celeiro,0.9878465843249201,47,0.9878465843249201,268,4,"Health Food Store, Vegan and Vegetarian Restaurant, Gourmet Store",23
Wine With a View,0.071733416240355,21,0.071733416240355,270,3,Food Truck,23
Royal Versailles,0.9773324665781069,18,0.9773324665781069,247,4,Café,23
Casinha dos Doces,0.9648540176931121,12,0.9648540176931121,255,4,Coffee Shop,24
Lidl,0.9970888329894576,24,0.9970888329894576,351,4,"Supermarket, Grocery Store",24
Praça Paiva Couceiro,0.9968203272943105,69,0.9968203272943105,401,5,Plaza,24
Cemitério do Alto de São João,0.9529549758344874,{},0.9529549758344874,230,4,Cemetery,24
Quiosque Paiva Couceiro,0.4961419971170967,8,0.4961419971170967,409,3,Café,24
Akcentt,0.9738560244198864,9,0.9738560244198864,499,4,Ukrainian Restaurant,24
Cafe d'Avo,0.5918996071337723,{},0.5918996071337723,287,1,Bar,24
Cantinho do Táxi,0.9741386619937255,13,0.9741386619937255,436,5,"Portuguese Restaurant, Café, Snack Place",24
Mosteiro De Santos-o-novo,0.4083265029252989,{},0.4083265029252989,340,3,Historic and Protected Site,24
Cova Funda,0.9862920776688053,19,0.9862920776688053,479,5,"Snack Place, Brewery, Restaurant",24
Vinyl Bar Cafe,0.943726859048642,31,0.943726859048642,24,4,Bar,25
CUF Belém Clínica,0.9772052796698794,25,0.9772052796698794,66,4,Medical Center,25
Restaurante Campinas,0.976696532036969,9,0.976696532036969,186,4,Portuguese Restaurant,25
Radio Hotel,0.9304004974421299,103,0.9304004974421299,199,4,"Lounge, Night Club",25
Passeio Marítimo de Belém,0.979734885955739,169,0.979734885955739,295,4,"Hiking Trail, River",25
Clube de Padel,0.9731918261213646,15,0.9731918261213646,272,5,"Sports and Recreation, Tennis Court",25
Academia De Santo Amaro,0.9659986998671604,15,0.9659986998671604,284,4,Indie Movie Theater,25
5 Oceanos,0.9894152228597269,302,0.9894152228597269,339,5,Seafood Restaurant,25
Cordoaria Nacional de Lisboa,0.019699838896582913,{},0.019699838896582913,69,3,,25
Orquestra Metropolitana de Lisboa,0.611062434640061,{},0.611062434640061,75,4,Structure,25
A Padaria Portuguesa,0.9638789180633673,230,0.9638789180633673,48,5,Bakery,26
Restaurante Vitral,0.8799638223905486,9,0.8799638223905486,35,5,Restaurant,26
Aromas e Temperos,0.858977982532998,39,0.858977982532998,104,5,"Brazilian Restaurant, Portuguese Restaurant",26
Delícia de Arroios,0.8983211328113959,63,0.8983211328113959,99,5,Portuguese Restaurant,26
Jardim Constantino,0.96729883270682,88,0.96729883270682,29,5,"Garden, Park",26
Franguinho Real,0.9565868686583194,22,0.9565868686583194,105,5,Portuguese Restaurant,26
My Auchan,0.9841581639863204,8,0.9841581639863204,91,3,Supermarket,26
Great Tastings,0.7963313642915689,10,0.7963313642915689,132,5,Italian Restaurant,26
Horta dos Brunos,0.9230095248862383,81,0.9230095248862383,215,5,Portuguese Restaurant,26
Pastelaria Monte Rei,0.9419321104547639,18,0.9419321104547639,163,4,Café,26
Querubim Lisboa,0.957618495802832,27,0.957618495802832,192,5,Tea Room,27
"R Prof Simões Raposo, 18",0.20546338430230915,{},0.20546338430230915,46,3,Structure,27
Decathlon,0.889545236143693,7,0.889545236143693,235,3,"Sporting Goods Retail, Sports and Recreation",27
Stuppendo,0.5043384867584296,11,0.5043384867584296,283,3,"Italian Restaurant, BBQ Joint",27
Domino's Pizza,0.9274751985528956,67,0.9274751985528956,326,4,Pizzeria,27
Jardim de Telheiras,0.9029281252649727,14,0.9029281252649727,336,4,Flower Store,27
Sete Mares Telheiras,0.9482066645939912,12,0.9482066645939912,287,3,Restaurant,27
Novo Século,0.9475565981741613,26,0.9475565981741613,252,5,Chinese Restaurant,27
Tailors,0.9475989938102372,47,0.9475989938102372,343,5,"Café, Bar, Brewery",27
Noa,0.9738842881772702,{},0.9738842881772702,104,3,Japanese Restaurant,27
Mix Markt,0.9269664509199853,16,0.9269664509199853,39,4,Grocery Store,28
Wok Nagasaki,0.891933523642633,22,0.891933523642633,10,4,Sushi Restaurant,28
Farmácia Marbel,0.9396710098640513,18,0.9396710098640513,128,4,Pharmacy,28
Sushi Alvalade,0.938851360899918,9,0.938851360899918,149,5,Sushi Restaurant,28
KIBO SUSHI,0.9226844916763235,{},0.9226844916763235,47,4,Japanese Restaurant,28
Snack-Bar Resulta,0.621067804753964,{},0.621067804753964,66,4,Restaurant,28
Centro de Sangue e da Transplantação de Lisboa,0.8678951979876205,10,0.8678951979876205,129,3,"Medical Center, Medical Lab",28
Cinema City Classic Alvalade,0.9670868545264407,118,0.9670868545264407,325,4,Movie Theater,28
Zeitnot,0.9171871908651537,33,0.9171871908651537,354,4,Bar,28
Barrosã Hamburgueria,0.9021791356942992,75,0.9021791356942992,345,4,"Burger Joint, Bistro, Portuguese Restaurant",28
Ribeira das Naus,0.9990249003702553,244,0.9990249003702553,39,5,Waterfront,29
Quiosque Ribeira das Naus,0.9955484582120347,238,0.9955484582120347,50,5,Beer Garden,29
Loja das Conservas,0.994841864277437,124,0.994841864277437,158,5,Gourmet Store,29
Praça Duque da Terceira (Cais do Sodré),0.9977671631666714,265,0.9977671631666714,181,5,"Plaza, Park",29
Pensão Amor,0.9963398434187841,1182,0.9963398434187841,231,5,"Night Club, Art Gallery, Cocktail Bar",29
Vicente by Carnelentejana,0.9644865888471214,132,0.9644865888471214,288,5,Portuguese Restaurant,29
Praça do Município,0.9976965037732116,214,0.9976965037732116,298,5,Plaza,29
Cantinho do Avillez,0.9729798479409852,788,0.9729798479409852,313,5,Portuguese Restaurant,29
São Luiz Teatro Municipal,0.9708176705011164,121,0.9708176705011164,383,5,"Theater, Movie Theater",29
Mercado da Ribeira,0.9998869449704644,2445,0.9998869449704644,388,5,"Market, Fish Market",29
Evian,0.9530821627427151,98,0.9530821627427151,85,4,Café,30
Be Lounge,0.8784234476131257,8,0.8784234476131257,72,4,Café,30
Tonga,0.8862383765297759,27,0.8862383765297759,177,5,Gastropub,30
Pingo Doce,0.9855854837342076,26,0.9855854837342076,57,5,Supermarket,30
"Pastelaria ""Trenó""",0.8693366496141998,10,0.8693366496141998,152,3,Café,30
Churrascaria Tradicional,0.022483818998897714,{},0.022483818998897714,43,4,BBQ Joint,30
O Escondidinho,0.9730081116983692,24,0.9730081116983692,304,5,Portuguese Restaurant,30
Quinta da Granja de Cima,0.9169893445634663,17,0.9169893445634663,272,5,"Park, Farm",30
Aromas,0.9131030779231791,14,0.9131030779231791,274,4,Café,30
Aquaplante,0.8815748565614313,9,0.8815748565614313,280,4,Pet Supplies Store,30
